Title:,Time Series, Area-Averaged of Surface air temperature over land, Instantaneous hourly 0.5 x 0.625 deg. [MERRA-2 ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2019-06-26T23:59:59Z
User Bounding Box:,"77.1203,28.66,77.1573,28.6713"
Data Bounding Box:,"76.875,28.5,76.875,28.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni//#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2019-06-26T23:59:59Z&bbox=77.1203,28.66,77.1573,28.6713&data=M2I1NXLFO_5_12_4_TLML&variableFacets=dataFieldMeasurement%3AAir%20Temperature%3B&portal=GIOVANNI&format=json"
Fill Value (mean_M2I1NXLFO_5_12_4_TLML): 1e+15

time, mean_M2I1NXLFO_5_12_4_TLML
2016-08-02 10:00:00,302.821716
2016-08-02 11:00:00,302.67804
2016-08-02 12:00:00,302.484589
2016-08-02 13:00:00,302.069244
2016-08-02 14:00:00,301.683472
2016-08-02 15:00:00,301.385437
2016-08-02 16:00:00,300.953247
2016-08-02 17:00:00,300.51416
2016-08-02 18:00:00,300.103271
2016-08-02 19:00:00,299.698273
2016-08-02 20:00:00,299.31308
2016-08-02 21:00:00,298.976898
2016-08-02 22:00:00,298.699371
2016-08-02 23:00:00,298.426849
2016-08-03 00:00:00,298.215576
2016-08-03 01:00:00,298.132721
2016-08-03 02:00:00,298.550079
2016-08-03 03:00:00,300.390839
2016-08-03 04:00:00,301.327148
2016-08-03 05:00:00,301.899597
2016-08-03 06:00:00,302.351715
2016-08-03 07:00:00,302.719604
2016-08-03 08:00:00,302.912292
2016-08-03 09:00:00,303.033112
2016-08-03 10:00:00,303.66095
2016-08-03 11:00:00,303.99472
2016-08-03 12:00:00,304.064301
2016-08-03 13:00:00,304.080627
2016-08-03 14:00:00,303.726654
2016-08-03 15:00:00,303.49707
2016-08-03 16:00:00,303.05426
2016-08-03 17:00:00,302.604034
2016-08-03 18:00:00,302.175568
2016-08-03 19:00:00,301.766296
2016-08-03 20:00:00,301.35199
2016-08-03 21:00:00,300.883575
2016-08-03 22:00:00,300.305695
2016-08-03 23:00:00,299.827942
2016-08-04 00:00:00,299.325409
2016-08-04 01:00:00,298.807617
2016-08-04 02:00:00,298.841034
2016-08-04 03:00:00,299.40329
2016-08-04 04:00:00,300.133423
2016-08-04 05:00:00,301.008026
2016-08-04 06:00:00,301.730408
2016-08-04 07:00:00,302.278259
2016-08-04 08:00:00,302.700439
2016-08-04 09:00:00,303.01123
2016-08-04 10:00:00,303.470703
2016-08-04 11:00:00,304.045441
2016-08-04 12:00:00,304.512848
2016-08-04 13:00:00,304.637573
2016-08-04 14:00:00,304.326294
2016-08-04 15:00:00,303.992889
2016-08-04 16:00:00,303.380859
2016-08-04 17:00:00,302.743988
2016-08-04 18:00:00,302.090759
2016-08-04 19:00:00,301.471069
2016-08-04 20:00:00,300.897217
2016-08-04 21:00:00,300.360016
2016-08-04 22:00:00,299.929047
2016-08-04 23:00:00,299.53006
2016-08-05 00:00:00,299.14032
2016-08-05 01:00:00,298.900757
2016-08-05 02:00:00,299.408508
2016-08-05 03:00:00,302.397766
2016-08-05 04:00:00,303.679321
2016-08-05 05:00:00,304.434631
2016-08-05 06:00:00,305.133484
2016-08-05 07:00:00,305.671295
2016-08-05 08:00:00,306.03833
2016-08-05 09:00:00,306.25592
2016-08-05 10:00:00,306.323334
2016-08-05 11:00:00,306.175659
2016-08-05 12:00:00,305.95874
2016-08-05 13:00:00,305.393433
2016-08-05 14:00:00,304.760681
2016-08-05 15:00:00,304.211273
2016-08-05 16:00:00,303.710022
2016-08-05 17:00:00,303.263611
2016-08-05 18:00:00,302.928009
2016-08-05 19:00:00,302.619904
2016-08-05 20:00:00,302.324158
2016-08-05 21:00:00,302.021149
2016-08-05 22:00:00,301.44574
2016-08-05 23:00:00,300.847076
2016-08-06 00:00:00,300.278381
2016-08-06 01:00:00,299.856323
2016-08-06 02:00:00,299.976227
2016-08-06 03:00:00,302.683838
2016-08-06 04:00:00,303.798645
2016-08-06 05:00:00,304.143555
2016-08-06 06:00:00,304.379974
2016-08-06 07:00:00,304.529999
2016-08-06 08:00:00,304.680908
2016-08-06 09:00:00,304.727356
2016-08-06 10:00:00,304.621429
2016-08-06 11:00:00,304.372253
2016-08-06 12:00:00,304.040985
2016-08-06 13:00:00,303.671143
2016-08-06 14:00:00,303.109253
2016-08-06 15:00:00,302.634918
2016-08-06 16:00:00,302.221893
2016-08-06 17:00:00,301.813385
2016-08-06 18:00:00,301.420227
2016-08-06 19:00:00,301.044952
2016-08-06 20:00:00,300.701813
2016-08-06 21:00:00,300.390625
2016-08-06 22:00:00,300.203156
2016-08-06 23:00:00,300.060059
2016-08-07 00:00:00,299.96347
2016-08-07 01:00:00,299.978424
2016-08-07 02:00:00,300.279694
2016-08-07 03:00:00,302.36142
2016-08-07 04:00:00,303.483856
2016-08-07 05:00:00,304.017151
2016-08-07 06:00:00,304.165253
2016-08-07 07:00:00,304.201202
2016-08-07 08:00:00,304.055145
2016-08-07 09:00:00,303.865997
2016-08-07 10:00:00,303.916046
2016-08-07 11:00:00,303.916016
2016-08-07 12:00:00,303.787323
2016-08-07 13:00:00,303.496429
2016-08-07 14:00:00,303.115814
2016-08-07 15:00:00,302.783203
2016-08-07 16:00:00,302.209717
2016-08-07 17:00:00,301.619934
2016-08-07 18:00:00,301.062012
2016-08-07 19:00:00,300.547943
2016-08-07 20:00:00,300.074158
2016-08-07 21:00:00,299.626007
2016-08-07 22:00:00,299.370911
2016-08-07 23:00:00,299.188232
2016-08-08 00:00:00,299.075043
2016-08-08 01:00:00,299.065979
2016-08-08 02:00:00,299.825256
2016-08-08 03:00:00,302.448669
2016-08-08 04:00:00,303.001801
2016-08-08 05:00:00,303.438751
2016-08-08 06:00:00,303.752838
2016-08-08 07:00:00,304.063141
2016-08-08 08:00:00,304.209991
2016-08-08 09:00:00,304.37146
2016-08-08 10:00:00,304.502747
2016-08-08 11:00:00,304.560577
2016-08-08 12:00:00,304.354462
2016-08-08 13:00:00,304.041687
2016-08-08 14:00:00,303.507568
2016-08-08 15:00:00,303.022095
2016-08-08 16:00:00,302.49411
2016-08-08 17:00:00,301.965759
2016-08-08 18:00:00,301.452881
2016-08-08 19:00:00,300.961304
2016-08-08 20:00:00,300.499084
2016-08-08 21:00:00,300.061829
2016-08-08 22:00:00,299.754211
2016-08-08 23:00:00,299.550812
2016-08-09 00:00:00,299.394012
2016-08-09 01:00:00,299.357513
2016-08-09 02:00:00,299.670105
2016-08-09 03:00:00,300.570465
2016-08-09 04:00:00,301.300171
2016-08-09 05:00:00,301.817657
2016-08-09 06:00:00,302.269348
2016-08-09 07:00:00,302.676056
2016-08-09 08:00:00,303.013428
2016-08-09 09:00:00,303.330627
2016-08-09 10:00:00,303.66156
2016-08-09 11:00:00,303.84729
2016-08-09 12:00:00,303.798737
2016-08-09 13:00:00,303.621338
2016-08-09 14:00:00,303.1875
2016-08-09 15:00:00,302.750793
2016-08-09 16:00:00,302.315857
2016-08-09 17:00:00,301.803192
2016-08-09 18:00:00,301.286621
2016-08-09 19:00:00,300.823059
2016-08-09 20:00:00,300.420593
2016-08-09 21:00:00,300.080414
2016-08-09 22:00:00,299.705231
2016-08-09 23:00:00,299.35376
2016-08-10 00:00:00,299.026886
2016-08-10 01:00:00,298.796936
2016-08-10 02:00:00,299.738617
2016-08-10 03:00:00,300.992371
2016-08-10 04:00:00,301.660675
2016-08-10 05:00:00,302.187714
2016-08-10 06:00:00,302.602112
2016-08-10 07:00:00,303.073883
2016-08-10 08:00:00,303.548157
2016-08-10 09:00:00,303.918701
2016-08-10 10:00:00,303.815765
2016-08-10 11:00:00,303.197205
2016-08-10 12:00:00,302.556641
2016-08-10 13:00:00,301.872467
2016-08-10 14:00:00,301.202454
2016-08-10 15:00:00,300.719147
2016-08-10 16:00:00,300.477936
2016-08-10 17:00:00,300.223602
2016-08-10 18:00:00,299.970001
2016-08-10 19:00:00,299.787231
2016-08-10 20:00:00,299.664032
2016-08-10 21:00:00,299.514374
2016-08-10 22:00:00,299.269745
2016-08-10 23:00:00,299.090912
2016-08-11 00:00:00,298.957336
2016-08-11 01:00:00,298.869385
2016-08-11 02:00:00,299.074646
2016-08-11 03:00:00,299.678162
2016-08-11 04:00:00,300.35788
2016-08-11 05:00:00,301.004272
2016-08-11 06:00:00,301.483551
2016-08-11 07:00:00,301.83609
2016-08-11 08:00:00,302.041321
2016-08-11 09:00:00,302.0578
2016-08-11 10:00:00,301.92038
2016-08-11 11:00:00,301.714661
2016-08-11 12:00:00,301.420105
2016-08-11 13:00:00,301.154205
2016-08-11 14:00:00,300.791016
2016-08-11 15:00:00,300.442017
2016-08-11 16:00:00,300.137054
2016-08-11 17:00:00,299.780243
2016-08-11 18:00:00,299.425385
2016-08-11 19:00:00,299.101746
2016-08-11 20:00:00,298.815643
2016-08-11 21:00:00,298.559631
2016-08-11 22:00:00,298.246368
2016-08-11 23:00:00,297.967102
2016-08-12 00:00:00,297.78186
2016-08-12 01:00:00,297.720184
2016-08-12 02:00:00,298.269867
2016-08-12 03:00:00,299.588257
2016-08-12 04:00:00,300.707031
2016-08-12 05:00:00,301.799225
2016-08-12 06:00:00,302.725403
2016-08-12 07:00:00,303.422882
2016-08-12 08:00:00,303.865448
2016-08-12 09:00:00,304.123566
2016-08-12 10:00:00,304.206177
2016-08-12 11:00:00,304.102753
2016-08-12 12:00:00,303.78772
2016-08-12 13:00:00,303.337433
2016-08-12 14:00:00,302.661377
2016-08-12 15:00:00,302.079315
2016-08-12 16:00:00,301.580841
2016-08-12 17:00:00,301.076904
2016-08-12 18:00:00,300.589996
2016-08-12 19:00:00,300.142639
2016-08-12 20:00:00,299.739227
2016-08-12 21:00:00,299.395477
2016-08-12 22:00:00,299.179138
2016-08-12 23:00:00,299.058624
2016-08-13 00:00:00,298.967133
2016-08-13 01:00:00,298.807373
2016-08-13 02:00:00,298.964325
2016-08-13 03:00:00,301.235046
2016-08-13 04:00:00,303.166687
2016-08-13 05:00:00,303.765747
2016-08-13 06:00:00,304.201752
2016-08-13 07:00:00,304.520813
2016-08-13 08:00:00,304.852539
2016-08-13 09:00:00,305.165863
2016-08-13 10:00:00,305.446289
2016-08-13 11:00:00,305.540009
2016-08-13 12:00:00,305.510834
2016-08-13 13:00:00,305.33844
2016-08-13 14:00:00,304.907654
2016-08-13 15:00:00,304.58429
2016-08-13 16:00:00,304.037781
2016-08-13 17:00:00,303.480133
2016-08-13 18:00:00,302.929047
2016-08-13 19:00:00,302.374908
2016-08-13 20:00:00,301.776855
2016-08-13 21:00:00,301.149475
2016-08-13 22:00:00,300.600647
2016-08-13 23:00:00,299.924103
2016-08-14 00:00:00,299.205139
2016-08-14 01:00:00,298.663849
2016-08-14 02:00:00,298.784424
2016-08-14 03:00:00,300.40686
2016-08-14 04:00:00,301.996185
2016-08-14 05:00:00,303.517365
2016-08-14 06:00:00,304.330231
2016-08-14 07:00:00,304.682404
2016-08-14 08:00:00,304.936737
2016-08-14 09:00:00,305.17688
2016-08-14 10:00:00,305.350555
2016-08-14 11:00:00,305.474579
2016-08-14 12:00:00,305.54599
2016-08-14 13:00:00,305.400116
2016-08-14 14:00:00,304.919891
2016-08-14 15:00:00,304.445526
2016-08-14 16:00:00,303.856812
2016-08-14 17:00:00,303.209015
2016-08-14 18:00:00,302.489716
2016-08-14 19:00:00,301.667786
2016-08-14 20:00:00,300.792633
2016-08-14 21:00:00,299.977631
2016-08-14 22:00:00,299.36792
2016-08-14 23:00:00,298.817657
2016-08-15 00:00:00,298.489563
2016-08-15 01:00:00,298.073395
2016-08-15 02:00:00,298.573395
2016-08-15 03:00:00,300.611786
2016-08-15 04:00:00,302.561157
2016-08-15 05:00:00,304.242218
2016-08-15 06:00:00,305.198608
2016-08-15 07:00:00,305.969635
2016-08-15 08:00:00,306.535278
2016-08-15 09:00:00,307.016205
2016-08-15 10:00:00,307.37146
2016-08-15 11:00:00,307.563782
2016-08-15 12:00:00,307.674255
2016-08-15 13:00:00,306.936005
2016-08-15 14:00:00,306.432953
2016-08-15 15:00:00,305.892578
2016-08-15 16:00:00,305.129425
2016-08-15 17:00:00,304.055603
2016-08-15 18:00:00,302.658966
2016-08-15 19:00:00,301.174286
2016-08-15 20:00:00,299.94693
2016-08-15 21:00:00,299.167908
2016-08-15 22:00:00,298.445282
2016-08-15 23:00:00,297.998871
2016-08-16 00:00:00,297.808929
2016-08-16 01:00:00,297.806915
2016-08-16 02:00:00,298.43277
2016-08-16 03:00:00,301.034912
2016-08-16 04:00:00,303.034363
2016-08-16 05:00:00,304.577515
2016-08-16 06:00:00,305.615875
2016-08-16 07:00:00,306.276611
2016-08-16 08:00:00,306.685272
2016-08-16 09:00:00,306.916168
2016-08-16 10:00:00,306.9552
2016-08-16 11:00:00,307.007385
2016-08-16 12:00:00,306.966553
2016-08-16 13:00:00,306.40033
2016-08-16 14:00:00,305.832977
2016-08-16 15:00:00,305.101013
2016-08-16 16:00:00,303.863586
2016-08-16 17:00:00,302.27594
2016-08-16 18:00:00,300.760376
2016-08-16 19:00:00,299.612823
2016-08-16 20:00:00,298.803009
2016-08-16 21:00:00,298.221588
2016-08-16 22:00:00,297.956909
2016-08-16 23:00:00,297.807159
2016-08-17 00:00:00,297.70282
2016-08-17 01:00:00,297.64267
2016-08-17 02:00:00,298.200134
2016-08-17 03:00:00,300.42038
2016-08-17 04:00:00,302.458893
2016-08-17 05:00:00,303.934937
2016-08-17 06:00:00,304.83432
2016-08-17 07:00:00,305.421051
2016-08-17 08:00:00,305.822784
2016-08-17 09:00:00,306.022949
2016-08-17 10:00:00,306.096222
2016-08-17 11:00:00,306.028412
2016-08-17 12:00:00,305.799835
2016-08-17 13:00:00,305.42569
2016-08-17 14:00:00,304.900635
2016-08-17 15:00:00,304.39856
2016-08-17 16:00:00,303.788269
2016-08-17 17:00:00,303.168396
2016-08-17 18:00:00,302.518066
2016-08-17 19:00:00,301.832184
2016-08-17 20:00:00,301.141174
2016-08-17 21:00:00,300.462891
2016-08-17 22:00:00,300.030121
2016-08-17 23:00:00,299.717285
2016-08-18 00:00:00,299.436981
2016-08-18 01:00:00,299.170441
2016-08-18 02:00:00,299.055573
2016-08-18 03:00:00,301.410187
2016-08-18 04:00:00,301.867035
2016-08-18 05:00:00,302.15921
2016-08-18 06:00:00,302.436401
2016-08-18 07:00:00,302.742706
2016-08-18 08:00:00,303.075928
2016-08-18 09:00:00,303.410522
2016-08-18 10:00:00,303.763092
2016-08-18 11:00:00,303.930206
2016-08-18 12:00:00,303.841919
2016-08-18 13:00:00,303.619507
2016-08-18 14:00:00,303.209808
2016-08-18 15:00:00,302.86673
2016-08-18 16:00:00,302.426788
2016-08-18 17:00:00,301.978241
2016-08-18 18:00:00,301.57016
2016-08-18 19:00:00,301.234161
2016-08-18 20:00:00,300.921661
2016-08-18 21:00:00,300.617554
2016-08-18 22:00:00,300.357269
2016-08-18 23:00:00,300.116516
2016-08-19 00:00:00,299.877747
2016-08-19 01:00:00,299.623505
2016-08-19 02:00:00,299.478973
2016-08-19 03:00:00,300.071442
2016-08-19 04:00:00,302.859467
2016-08-19 05:00:00,303.791199
2016-08-19 06:00:00,304.40979
2016-08-19 07:00:00,304.828613
2016-08-19 08:00:00,305.07019
2016-08-19 09:00:00,305.154358
2016-08-19 10:00:00,305.27533
2016-08-19 11:00:00,305.270172
2016-08-19 12:00:00,305.108887
2016-08-19 13:00:00,304.928925
2016-08-19 14:00:00,304.583862
2016-08-19 15:00:00,304.302399
2016-08-19 16:00:00,303.976349
2016-08-19 17:00:00,303.62558
2016-08-19 18:00:00,303.233643
2016-08-19 19:00:00,302.74295
2016-08-19 20:00:00,302.052704
2016-08-19 21:00:00,301.257812
2016-08-19 22:00:00,300.584778
2016-08-19 23:00:00,300.037964
2016-08-20 00:00:00,299.674744
2016-08-20 01:00:00,299.487427
2016-08-20 02:00:00,299.813446
2016-08-20 03:00:00,301.663452
2016-08-20 04:00:00,302.617584
2016-08-20 05:00:00,303.292938
2016-08-20 06:00:00,303.855865
2016-08-20 07:00:00,304.260071
2016-08-20 08:00:00,304.547211
2016-08-20 09:00:00,304.69928
2016-08-20 10:00:00,304.795929
2016-08-20 11:00:00,304.732239
2016-08-20 12:00:00,304.44339
2016-08-20 13:00:00,303.617676
2016-08-20 14:00:00,302.76297
2016-08-20 15:00:00,301.902802
2016-08-20 16:00:00,301.11319
2016-08-20 17:00:00,300.474915
2016-08-20 18:00:00,299.942902
2016-08-20 19:00:00,299.466553
2016-08-20 20:00:00,299.029907
2016-08-20 21:00:00,298.647461
2016-08-20 22:00:00,298.3992
2016-08-20 23:00:00,298.218201
2016-08-21 00:00:00,298.054047
2016-08-21 01:00:00,297.960693
2016-08-21 02:00:00,298.973785
2016-08-21 03:00:00,300.2211
2016-08-21 04:00:00,301.194153
2016-08-21 05:00:00,302.049316
2016-08-21 06:00:00,302.753021
2016-08-21 07:00:00,303.306671
2016-08-21 08:00:00,303.723511
2016-08-21 09:00:00,304.002228
2016-08-21 10:00:00,304.233795
2016-08-21 11:00:00,304.351776
2016-08-21 12:00:00,304.16748
2016-08-21 13:00:00,303.548218
2016-08-21 14:00:00,302.772034
2016-08-21 15:00:00,302.015625
2016-08-21 16:00:00,301.141968
2016-08-21 17:00:00,300.408325
2016-08-21 18:00:00,299.824951
2016-08-21 19:00:00,299.344849
2016-08-21 20:00:00,298.872162
2016-08-21 21:00:00,298.423584
2016-08-21 22:00:00,298.237732
2016-08-21 23:00:00,298.057068
2016-08-22 00:00:00,297.859161
2016-08-22 01:00:00,297.688751
2016-08-22 02:00:00,298.457855
2016-08-22 03:00:00,300.394196
2016-08-22 04:00:00,301.455963
2016-08-22 05:00:00,302.473572
2016-08-22 06:00:00,303.374084
2016-08-22 07:00:00,304.092529
2016-08-22 08:00:00,304.678925
2016-08-22 09:00:00,305.095337
2016-08-22 10:00:00,305.275787
2016-08-22 11:00:00,305.161102
2016-08-22 12:00:00,304.815979
2016-08-22 13:00:00,304.143921
2016-08-22 14:00:00,303.203888
2016-08-22 15:00:00,302.282501
2016-08-22 16:00:00,301.482483
2016-08-22 17:00:00,300.806274
2016-08-22 18:00:00,300.261902
2016-08-22 19:00:00,299.824799
2016-08-22 20:00:00,299.46756
2016-08-22 21:00:00,299.135834
2016-08-22 22:00:00,298.932617
2016-08-22 23:00:00,298.743103
2016-08-23 00:00:00,298.605652
2016-08-23 01:00:00,298.546936
2016-08-23 02:00:00,299.036896
2016-08-23 03:00:00,301.982391
2016-08-23 04:00:00,302.750885
2016-08-23 05:00:00,303.205872
2016-08-23 06:00:00,303.612823
2016-08-23 07:00:00,304.106903
2016-08-23 08:00:00,304.400208
2016-08-23 09:00:00,304.475281
2016-08-23 10:00:00,304.374481
2016-08-23 11:00:00,304.229767
2016-08-23 12:00:00,304.033905
2016-08-23 13:00:00,303.718384
2016-08-23 14:00:00,303.155304
2016-08-23 15:00:00,302.566101
2016-08-23 16:00:00,301.91333
2016-08-23 17:00:00,301.314636
2016-08-23 18:00:00,300.767059
2016-08-23 19:00:00,300.221039
2016-08-23 20:00:00,299.657776
2016-08-23 21:00:00,299.083832
2016-08-23 22:00:00,298.629089
2016-08-23 23:00:00,298.274475
2016-08-24 00:00:00,298.155792
2016-08-24 01:00:00,298.10141
2016-08-24 02:00:00,298.324341
2016-08-24 03:00:00,299.331665
2016-08-24 04:00:00,299.938934
2016-08-24 05:00:00,300.472717
2016-08-24 06:00:00,301.270081
2016-08-24 07:00:00,302.165192
2016-08-24 08:00:00,302.847931
2016-08-24 09:00:00,303.222168
2016-08-24 10:00:00,303.198273
2016-08-24 11:00:00,303.063538
2016-08-24 12:00:00,302.73465
2016-08-24 13:00:00,302.083923
2016-08-24 14:00:00,301.507721
2016-08-24 15:00:00,301.006042
2016-08-24 16:00:00,300.507294
2016-08-24 17:00:00,300.072418
2016-08-24 18:00:00,299.633881
2016-08-24 19:00:00,299.223572
2016-08-24 20:00:00,298.84787
2016-08-24 21:00:00,298.597412
2016-08-24 22:00:00,298.467072
2016-08-24 23:00:00,298.370056
2016-08-25 00:00:00,298.278931
2016-08-25 01:00:00,298.264771
2016-08-25 02:00:00,298.776184
2016-08-25 03:00:00,301.108337
2016-08-25 04:00:00,302.150909
2016-08-25 05:00:00,302.92395
2016-08-25 06:00:00,303.496338
2016-08-25 07:00:00,303.949341
2016-08-25 08:00:00,304.341614
2016-08-25 09:00:00,304.542175
2016-08-25 10:00:00,304.656708
2016-08-25 11:00:00,304.662964
2016-08-25 12:00:00,304.464386
2016-08-25 13:00:00,304.001892
2016-08-25 14:00:00,303.422272
2016-08-25 15:00:00,302.888214
2016-08-25 16:00:00,302.421722
2016-08-25 17:00:00,301.983948
2016-08-25 18:00:00,301.572052
2016-08-25 19:00:00,301.169891
2016-08-25 20:00:00,300.767914
2016-08-25 21:00:00,300.375
2016-08-25 22:00:00,300.006775
2016-08-25 23:00:00,299.690613
2016-08-26 00:00:00,299.404907
2016-08-26 01:00:00,299.169067
2016-08-26 02:00:00,299.552277
2016-08-26 03:00:00,302.193756
2016-08-26 04:00:00,303.10257
2016-08-26 05:00:00,303.758179
2016-08-26 06:00:00,304.323792
2016-08-26 07:00:00,304.734344
2016-08-26 08:00:00,305.1521
2016-08-26 09:00:00,305.459564
2016-08-26 10:00:00,305.626892
2016-08-26 11:00:00,305.437317
2016-08-26 12:00:00,305.145935
2016-08-26 13:00:00,304.709961
2016-08-26 14:00:00,304.176239
2016-08-26 15:00:00,303.679871
2016-08-26 16:00:00,303.185608
2016-08-26 17:00:00,302.66272
2016-08-26 18:00:00,302.143829
2016-08-26 19:00:00,301.643768
2016-08-26 20:00:00,301.152679
2016-08-26 21:00:00,300.679962
2016-08-26 22:00:00,300.241302
2016-08-26 23:00:00,299.796936
2016-08-27 00:00:00,299.325806
2016-08-27 01:00:00,298.900848
2016-08-27 02:00:00,298.996246
2016-08-27 03:00:00,300.900238
2016-08-27 04:00:00,301.720642
2016-08-27 05:00:00,302.350494
2016-08-27 06:00:00,302.86087
2016-08-27 07:00:00,303.254578
2016-08-27 08:00:00,303.516876
2016-08-27 09:00:00,303.656921
2016-08-27 10:00:00,303.999115
2016-08-27 11:00:00,304.169586
2016-08-27 12:00:00,304.109772
2016-08-27 13:00:00,303.762726
2016-08-27 14:00:00,303.210999
2016-08-27 15:00:00,302.773163
2016-08-27 16:00:00,302.265015
2016-08-27 17:00:00,301.783722
2016-08-27 18:00:00,301.330414
2016-08-27 19:00:00,300.902588
2016-08-27 20:00:00,300.492401
2016-08-27 21:00:00,300.092743
2016-08-27 22:00:00,299.731689
2016-08-27 23:00:00,299.401764
2016-08-28 00:00:00,299.134979
2016-08-28 01:00:00,298.915863
2016-08-28 02:00:00,298.993652
2016-08-28 03:00:00,300.410248
2016-08-28 04:00:00,301.742889
2016-08-28 05:00:00,302.249939
2016-08-28 06:00:00,302.622437
2016-08-28 07:00:00,302.970978
2016-08-28 08:00:00,303.200592
2016-08-28 09:00:00,303.328094
2016-08-28 10:00:00,303.435242
2016-08-28 11:00:00,303.310486
2016-08-28 12:00:00,303.086731
2016-08-28 13:00:00,302.673889
2016-08-28 14:00:00,302.22113
2016-08-28 15:00:00,301.839722
2016-08-28 16:00:00,301.576569
2016-08-28 17:00:00,301.311676
2016-08-28 18:00:00,301.061401
2016-08-28 19:00:00,300.924194
2016-08-28 20:00:00,300.636993
2016-08-28 21:00:00,300.387482
2016-08-28 22:00:00,300.082611
2016-08-28 23:00:00,299.776276
2016-08-29 00:00:00,299.46048
2016-08-29 01:00:00,299.173553
2016-08-29 02:00:00,299.118774
2016-08-29 03:00:00,300.790985
2016-08-29 04:00:00,302.569641
2016-08-29 05:00:00,303.126465
2016-08-29 06:00:00,303.343109
2016-08-29 07:00:00,303.408112
2016-08-29 08:00:00,303.419861
2016-08-29 09:00:00,303.371704
2016-08-29 10:00:00,303.157471
2016-08-29 11:00:00,302.852692
2016-08-29 12:00:00,302.462646
2016-08-29 13:00:00,302.008423
2016-08-29 14:00:00,301.521362
2016-08-29 15:00:00,301.149506
2016-08-29 16:00:00,300.8927
2016-08-29 17:00:00,300.600311
2016-08-29 18:00:00,300.268677
2016-08-29 19:00:00,299.892883
2016-08-29 20:00:00,299.494171
2016-08-29 21:00:00,299.155701
2016-08-29 22:00:00,298.916016
2016-08-29 23:00:00,298.744873
2016-08-30 00:00:00,298.588531
2016-08-30 01:00:00,298.445801
2016-08-30 02:00:00,299.506805
2016-08-30 03:00:00,300.692169
2016-08-30 04:00:00,301.354645
2016-08-30 05:00:00,302.005615
2016-08-30 06:00:00,302.705902
2016-08-30 07:00:00,303.434784
2016-08-30 08:00:00,303.869141
2016-08-30 09:00:00,304.004547
2016-08-30 10:00:00,303.890167
2016-08-30 11:00:00,303.734863
2016-08-30 12:00:00,303.49472
2016-08-30 13:00:00,303.117188
2016-08-30 14:00:00,302.606842
2016-08-30 15:00:00,302.187134
2016-08-30 16:00:00,301.77655
2016-08-30 17:00:00,301.318665
2016-08-30 18:00:00,300.805237
2016-08-30 19:00:00,300.246124
2016-08-30 20:00:00,299.744476
2016-08-30 21:00:00,299.341827
2016-08-30 22:00:00,299.19577
2016-08-30 23:00:00,299.138947
2016-08-31 00:00:00,299.085297
2016-08-31 01:00:00,299.015625
2016-08-31 02:00:00,299.183777
2016-08-31 03:00:00,300.418121
2016-08-31 04:00:00,301.337219
2016-08-31 05:00:00,302.021606
2016-08-31 06:00:00,302.743195
2016-08-31 07:00:00,303.149506
2016-08-31 08:00:00,302.990051
2016-08-31 09:00:00,302.699402
2016-08-31 10:00:00,302.535492
2016-08-31 11:00:00,302.383881
2016-08-31 12:00:00,302.149139
2016-08-31 13:00:00,301.708832
2016-08-31 14:00:00,301.280609
2016-08-31 15:00:00,300.871063
