,From Date,To Date,BP,NO2,Ozone,PM10,PM2.5,AT,CO,NO,RH,SO2,SR,VWS,WD,WS
599,25-01-2019 23:00,26-01-2019 00:00,734.31,98.22,7.45,207.75,None,8.5,1,23.77,65.35,17.5,8,0.1,90.25,0.82
600,26-01-2019 00:00,26-01-2019 01:00,735.26,80.95,8,194.5,None,7.75,0.97,10.1,67.38,18,7.97,0.03,83.25,0.38
601,26-01-2019 01:00,26-01-2019 02:00,737.23,67.97,9.38,178.25,None,7.05,0.85,3.4,69.65,19.27,7.97,0,71.75,0.3
602,26-01-2019 02:00,26-01-2019 03:00,739.86,62.5,8.75,180,None,6.45,0.65,2.9,71.28,18.95,8,0,51,0.32
603,26-01-2019 03:00,26-01-2019 04:00,739.74,53.5,13.53,166,None,5.97,0.72,0.88,71.3,19.43,8,0,45,0.3
604,26-01-2019 04:00,26-01-2019 05:00,741.11,45.4,14.32,198,None,5.45,0.7,None,71.8,19.25,7.97,0,50.25,0.32
605,26-01-2019 05:00,26-01-2019 06:00,742.88,44.65,13.55,206,None,5.07,0.7,0.6,72.67,18.9,8,0,57.75,0.38
606,26-01-2019 06:00,26-01-2019 07:00,743.83,53.42,9.43,212.25,None,4.72,0.85,3.12,72.65,18.6,7.95,0,47.5,0.32
607,26-01-2019 07:00,26-01-2019 08:00,743.66,62.73,7.83,215,None,4.53,0.95,8.53,72.93,18.93,20.03,0,94.25,0.3
608,26-01-2019 08:00,26-01-2019 09:00,736.29,64.6,12.15,224.25,None,6.32,1,9.88,67.88,18.47,65.35,0,75.25,0.57
609,26-01-2019 09:00,26-01-2019 10:00,733.73,51.5,33.55,222.75,None,8.95,0.85,3.83,56.05,18.88,106.25,0.08,86,1.45
610,26-01-2019 10:00,26-01-2019 11:00,734.08,41.17,44.3,187.25,None,11.83,0.83,1.27,49.25,20.17,339.45,0.05,87.25,1.38
611,26-01-2019 11:00,26-01-2019 12:00,734.27,41.42,54.45,173.25,None,14.95,0.75,1.38,42.35,21.05,397.02,0.05,97,1.43
612,26-01-2019 12:00,26-01-2019 13:00,734.33,36.55,68.92,138,None,16.6,0.57,1,35.73,19.6,412.65,0.1,94,1.6
613,26-01-2019 13:00,26-01-2019 14:00,734.36,32.15,78.33,99.25,None,17.42,0.45,0.55,28.43,16.45,411.42,0.1,95.75,1.52
614,26-01-2019 14:00,26-01-2019 15:00,734.16,32.6,82.53,64.5,None,17.27,0.47,0.7,29.25,16.78,262.38,0.15,96.5,1.77
615,26-01-2019 15:00,26-01-2019 16:00,734.1,33.75,80.75,66,None,16.62,0.47,0.78,31.02,16.12,216.02,0.08,93.25,1.5
616,26-01-2019 16:00,26-01-2019 17:00,733.78,34.98,77.28,64.75,None,14.88,0.5,0.47,33.83,16.58,71.77,0.05,85.75,1.02
617,26-01-2019 17:00,26-01-2019 18:00,733.56,46.25,56.35,65,None,12.8,0.65,0.53,39.77,16.6,32,0,71.75,0.62
618,26-01-2019 18:00,26-01-2019 19:00,733.39,71.62,23.75,94,None,11.07,1.07,3.02,46.92,15.85,8.2,0,70.25,0.67
619,26-01-2019 19:00,26-01-2019 20:00,733.35,79.75,18.83,154.5,None,10.25,1.35,3.97,49.3,16.35,7.98,0,77.75,0.7
620,26-01-2019 20:00,26-01-2019 21:00,733.28,73.17,19.62,188.5,None,9.4,1.33,2.82,53.38,17.55,7.97,0,84.75,0.55
621,26-01-2019 21:00,26-01-2019 22:00,733.28,78.23,12.97,203.5,None,8.55,1.25,4.67,56.45,17,8.05,0,63.5,0.48
622,26-01-2019 22:00,26-01-2019 23:00,733.31,74.4,12.9,196.25,None,7.83,1.12,2.77,59.47,15.7,7.9,0,63.75,0.32
623,26-01-2019 23:00,27-01-2019 00:00,733.46,76.22,10.68,188,None,7.17,0.98,5.05,62.23,14.7,7.93,0,61.25,0.32
624,27-01-2019 00:00,27-01-2019 01:00,733.71,70.65,11.68,188.25,None,6.67,0.95,3,64.03,20.55,7.95,0,69.5,0.32
625,27-01-2019 01:00,27-01-2019 02:00,734.08,63.12,13.62,194.75,None,6.1,0.9,1.6,65.9,24.18,8.07,0,52.25,0.35
626,27-01-2019 02:00,27-01-2019 03:00,734.14,45,17.12,215,None,5.72,0.65,0.35,66.53,24.7,7.97,0,58.25,0.47
627,27-01-2019 03:00,27-01-2019 04:00,734.49,47.75,16.1,222,None,5.22,0.8,0.73,67.9,24.15,7.97,0,68.75,0.4
628,27-01-2019 04:00,27-01-2019 05:00,735.75,52.47,12,213,None,4.73,0.83,0.75,69.42,23.97,8.05,0,74.75,0.32
629,27-01-2019 05:00,27-01-2019 06:00,738.64,54.02,10.3,203,None,4.35,0.9,0.9,70.97,23.6,8,0,65.25,0.3
630,27-01-2019 06:00,27-01-2019 07:00,741.6,56.75,8.1,199.25,None,4.1,0.97,2.83,72.2,23.48,7.95,0,79,0.3
631,27-01-2019 07:00,27-01-2019 08:00,740.51,60.03,8.42,198,None,4.22,1.05,8,72.62,22.1,26.22,0,56.25,0.45
632,27-01-2019 08:00,27-01-2019 09:00,735.24,61.05,13.85,210.75,None,5.55,1.02,7.95,67.9,22.88,69.42,0,56.75,1.33
633,27-01-2019 09:00,27-01-2019 10:00,734.12,60.15,18.95,245.5,None,6.78,1.15,7.85,64.5,23.43,118.15,0,69.5,1.05
634,27-01-2019 10:00,27-01-2019 11:00,733.89,63.25,32.35,264.25,None,9.97,1.07,5.47,54.52,23.83,279.65,0,77,1.35
635,27-01-2019 11:00,27-01-2019 12:00,733.73,53.4,39.35,253.5,None,11.2,0.9,2.28,51.55,24.2,191.93,0.03,86.75,1.27
636,27-01-2019 12:00,27-01-2019 13:00,733.89,50.4,49.77,193,None,12.93,0.8,2.33,43.95,24.23,282.85,0.03,89.75,1.27
637,27-01-2019 13:00,27-01-2019 14:00,733.97,48.92,58.05,156.25,None,13.05,0.65,0.78,37.83,22.45,171.75,0.1,89,1.5
638,27-01-2019 14:00,27-01-2019 15:00,734.17,47.58,70.4,110,None,14.27,0.55,0.78,33.83,22.02,208.62,0.23,97.25,2.1
639,27-01-2019 15:00,27-01-2019 16:00,734.27,51.48,66.92,99.5,None,14.52,0.6,0.43,41.47,23.68,186.9,0.12,87.25,1.75
640,27-01-2019 16:00,27-01-2019 17:00,733.93,49.23,69.35,135.25,None,13.35,0.55,0.2,40.35,23,69.4,0.08,84.75,1.27
641,27-01-2019 17:00,27-01-2019 18:00,733.63,85.05,44.62,122,None,11.78,0.65,1.57,41.9,22.7,26.9,0.05,75.25,0.68
642,27-01-2019 18:00,27-01-2019 19:00,733.35,236.6,10.03,145,None,9.8,1.45,19.08,50.3,23.08,8.05,0,74.5,0.35
643,27-01-2019 19:00,27-01-2019 20:00,733.35,214.4,9.2,219.25,160,9.15,1.62,23.68,51.32,24.8,8,0,76.25,0.53
644,27-01-2019 20:00,27-01-2019 21:00,733.39,201.7,8.72,252.25,154.5,8.25,1.4,18.08,53.23,23.45,8.03,0,64,0.42
645,27-01-2019 21:00,27-01-2019 22:00,733.39,205.98,9.52,224.25,141.25,7.9,1.25,19.45,53.18,24.38,7.95,0,73.25,0.47
646,27-01-2019 22:00,27-01-2019 23:00,733.41,195.1,11.07,214.25,141.75,7.47,0.95,13.32,54.55,22.32,8.07,0,80.5,0.53
647,27-01-2019 23:00,28-01-2019 00:00,733.42,181.82,11.2,180,118,6.9,0.88,12.48,57.6,23.55,8.03,0,73,0.55
648,28-01-2019 00:00,28-01-2019 01:00,733.46,161.68,11.47,196.5,130,6.1,0.95,9.47,60.28,20.47,8.05,0,73,0.38
649,28-01-2019 01:00,28-01-2019 02:00,733.61,177.6,12.8,176.5,127,5.75,0.9,9.18,61.85,19.52,8.12,0,48.5,0.35
650,28-01-2019 02:00,28-01-2019 03:00,733.58,175.6,17.73,159.75,119,5.65,0.65,8.6,60.92,19,7.97,0,75.5,0.68
651,28-01-2019 03:00,28-01-2019 04:00,733.61,170.88,15.15,162.5,120,5.35,0.75,9.38,62.4,18.75,7.98,0,81.5,0.82
652,28-01-2019 04:00,28-01-2019 05:00,733.8,149.88,16.65,155.5,120.5,4.75,0.8,7.35,65.88,18.82,8.07,0,81,0.68
653,28-01-2019 05:00,28-01-2019 06:00,734.03,146.88,16.1,183.75,140.25,4.4,0.8,7.77,67.43,18,8.03,0,74.75,0.83
654,28-01-2019 06:00,28-01-2019 07:00,734.17,171.9,10.95,188.5,143.75,4.1,0.95,12.48,68.07,20.1,8,0,78.5,0.88
655,28-01-2019 07:00,28-01-2019 08:00,734.04,169.05,8.45,214,157.75,4.03,1.23,22.55,66.9,20.1,21.02,0,73,0.73
656,28-01-2019 08:00,28-01-2019 09:00,733.73,163.35,11.52,252,181.25,5.62,1.32,25.32,61.97,20.48,65.78,0,83.75,0.97
657,28-01-2019 09:00,28-01-2019 10:00,733.65,181.2,17.75,277.25,195,8.22,1.3,17.23,54.55,20.9,104.35,0,93.25,1.05
658,28-01-2019 10:00,28-01-2019 11:00,734.19,174.12,29.32,248.75,171.75,11.7,1.07,12.98,45.8,22.95,342.98,0.05,93.75,1.5
659,28-01-2019 11:00,28-01-2019 12:00,734.51,180.18,47.7,215.75,134,14.88,0.8,9.23,36.6,23.62,399.35,0.15,88.75,1.77
660,28-01-2019 12:00,28-01-2019 13:00,734.55,154.68,65.32,155,87.75,16.48,0.67,6.95,29.4,22.62,412.93,0.08,87.75,1.92
661,28-01-2019 13:00,28-01-2019 14:00,734.53,138.18,75.42,124.25,65,16.73,0.72,5.47,27.32,20.17,410.35,0.1,95.25,2.05
662,28-01-2019 14:00,28-01-2019 15:00,734.25,108.5,67.35,111,59.5,16.57,0.75,4.45,28.95,19.58,258.93,0.15,87.25,2.1
663,28-01-2019 15:00,28-01-2019 16:00,734.23,100.6,66.5,110,54.75,16.02,0.7,4.05,29.95,19,206.7,0.05,87.75,2
664,28-01-2019 16:00,28-01-2019 17:00,733.93,118.97,48.85,124.5,62.75,14.5,1.25,3.92,34.05,13.85,71.35,0.03,80.5,1.77
665,28-01-2019 17:00,28-01-2019 18:00,733.69,123.12,35.62,117,56.5,12.68,0.65,4.35,35.75,13.43,28.38,0,81,1.07
666,28-01-2019 18:00,28-01-2019 19:00,733.65,135.3,14.78,109.5,51.25,10.95,1.1,6.95,42.73,16.55,8.3,0,76.25,0.68
667,28-01-2019 19:00,28-01-2019 20:00,733.58,139.2,9.7,158.75,96.75,9.82,1.32,13.2,46.67,19.2,8.2,0,76.5,0.47
668,28-01-2019 20:00,28-01-2019 21:00,733.58,134.8,7.97,211.5,134.75,8.88,1.45,12.62,48.42,21.73,8.12,0,90,0.32
669,28-01-2019 21:00,28-01-2019 22:00,733.58,140.15,6.58,220,151.75,7.9,1.57,24.3,52.9,18.52,8.22,0,97.25,0.3
670,28-01-2019 22:00,28-01-2019 23:00,733.58,141.38,6.78,258.25,181.75,7.47,1.43,27.75,55.8,20.4,8.22,0,91.25,0.35
671,28-01-2019 23:00,29-01-2019 00:00,733.46,117.07,7.72,268.25,184.25,7.65,0.85,12.68,54.9,17.32,8.05,0,90.5,0.5
672,29-01-2019 00:00,29-01-2019 01:00,733.42,117.6,8.35,213.75,152,7.43,0.83,9.45,55.45,13.1,8.15,0,70.5,0.43
673,29-01-2019 01:00,29-01-2019 02:00,733.46,114.97,14.55,183.25,135,6.6,0.75,7.8,58.2,15.7,8.17,0,71,0.55
674,29-01-2019 02:00,29-01-2019 03:00,733.5,89.85,17.82,180.75,135.5,6.12,0.6,1.85,59.85,16.65,8.07,0,73,0.45
675,29-01-2019 03:00,29-01-2019 04:00,733.5,94.22,18.62,170.25,129,5.95,0.6,1.85,59.65,12.38,8.12,0,79.75,0.8
676,29-01-2019 04:00,29-01-2019 05:00,733.42,86.35,18.6,160.75,124.25,5.6,0.62,1.92,60.35,13.52,8.05,0,61,0.32
677,29-01-2019 05:00,29-01-2019 06:00,733.46,98.4,15.1,144.5,105.5,4.92,0.62,2.52,62.93,13.15,8.05,0,50.25,0.55
678,29-01-2019 06:00,29-01-2019 07:00,733.65,104.12,9.95,172.25,126,4.03,0.88,7.35,66.42,12.57,8.1,0,74.5,0.35
679,29-01-2019 07:00,29-01-2019 08:00,733.61,131.45,7.45,216.5,151.25,4.55,1.3,24.72,65.25,19.55,20.73,0,54.25,0.38
680,29-01-2019 08:00,29-01-2019 09:00,733.54,112.97,10.32,256.75,168.5,5.67,1.35,17,61.17,21.62,64.85,0,70,1.05
681,29-01-2019 09:00,29-01-2019 10:00,733.58,115.22,17.35,278.75,180,8.3,1.23,12.2,52.95,22.15,95.45,0.08,87.25,1.25
682,29-01-2019 10:00,29-01-2019 11:00,734.17,112.3,27.83,250,161.5,12.55,1.02,4.33,40.97,32,343.55,0.08,91,1.4
683,29-01-2019 11:00,29-01-2019 12:00,734.44,89.85,39.67,197.75,122.75,15.1,0.83,2.17,37.23,34.25,396.48,0,81,1.68
684,29-01-2019 12:00,29-01-2019 13:00,734.34,78.1,49.98,179,114.25,16.73,0.93,1.55,33.4,33.2,409.9,0.03,89,1.65
685,29-01-2019 13:00,29-01-2019 14:00,734.29,66.38,56.9,147,89.25,18.1,0.67,1.05,26.98,24.77,409.48,0.15,92.75,1.67
686,29-01-2019 14:00,29-01-2019 15:00,734.16,61.5,61.22,105.25,58.5,18.8,0.75,1.93,25.65,24.82,260.95,0.12,94.75,1.5
687,29-01-2019 15:00,29-01-2019 16:00,734.06,80.4,63.92,106.5,60.25,17.82,0.85,1.67,28,25.05,206.88,0.08,85.5,1.45
688,29-01-2019 16:00,29-01-2019 17:00,733.67,88.05,62,110,54.5,16.4,0.98,2.38,30.88,25.62,79.5,0.08,86.5,1.25
689,29-01-2019 17:00,29-01-2019 18:00,733.39,131.23,36,116,58,14.25,1.25,5.97,33.98,26.23,28.12,0,66.75,0.55
690,29-01-2019 18:00,29-01-2019 19:00,733.2,160.35,7.95,126.25,52,11.7,1.95,21.27,42.12,22.05,8.07,0,146.5,0.3
691,29-01-2019 19:00,29-01-2019 20:00,733.12,187.78,6.95,173.5,82,10.18,3.33,60.6,49.97,24.98,7.93,0,212.5,0.3
692,29-01-2019 20:00,29-01-2019 21:00,733.12,196.88,6.88,256.5,145.5,9.32,4.83,88.35,54.62,31.72,7.97,0,206,0.3
693,29-01-2019 21:00,29-01-2019 22:00,733.2,190.43,7.22,379.5,246.25,8.62,5.45,97.47,57.2,34.03,7.97,0,215.5,0.3
694,29-01-2019 22:00,29-01-2019 23:00,733.24,163.08,7.42,432.25,294.25,8.15,4.1,84.12,57.8,33.25,7.9,0,140,0.3
695,29-01-2019 23:00,30-01-2019 00:00,733.31,127.7,6.88,376,266.5,7.45,3.17,53.5,61.05,30.05,7.88,0,224.75,0.3
696,30-01-2019 00:00,30-01-2019 01:00,733.58,108,7.18,333.75,238.75,6.88,3.12,40.05,64.42,17.48,7.85,0,208.25,0.3
697,30-01-2019 01:00,30-01-2019 02:00,733.73,110.7,5.75,320.5,230,6.68,2.38,42.48,64.6,15,7.9,0,201.25,0.3
698,30-01-2019 02:00,30-01-2019 03:00,733.99,115.15,6.88,337.25,250.75,6.15,1.7,51.35,65.62,16.45,7.9,0,112.75,0.3
699,30-01-2019 03:00,30-01-2019 04:00,733.65,107.45,6.52,328,246.25,5.88,1.62,33.4,63.52,14.67,7.9,0,111.25,0.3
700,30-01-2019 04:00,30-01-2019 05:00,733.99,142.4,7.75,297,232.75,5.58,1.58,20.73,64.75,16.88,7.97,0,174.75,0.3
701,30-01-2019 05:00,30-01-2019 06:00,734.21,131.8,6.95,300.5,234.25,5.28,1.42,17.9,66.17,17.15,7.85,0,99.75,0.3
702,30-01-2019 06:00,30-01-2019 07:00,734.27,136.1,7.03,319.25,255.5,5.12,1.68,24.82,67.3,16.98,7.9,0,44.25,0.38
703,30-01-2019 07:00,30-01-2019 08:00,734.06,137.5,6.95,328.25,247.25,5.03,2.22,35.95,67.33,15.4,22.33,0,42.25,0.48
704,30-01-2019 08:00,30-01-2019 09:00,733.56,106.12,7.9,382,266.75,6.57,2.38,38.98,62.07,21.23,77.15,0,60.25,0.7
705,30-01-2019 09:00,30-01-2019 10:00,733.46,115.6,13.88,423.5,291.75,9.3,1.93,14.23,52.75,24.73,127.03,0,66.75,0.93
706,30-01-2019 10:00,30-01-2019 11:00,733.97,120.62,19.67,364.75,248.25,11.98,1.3,8.4,45.92,33.67,275.6,0,73.5,1.05
707,30-01-2019 11:00,30-01-2019 12:00,734.23,129.03,33.78,356,234.5,15.15,1.1,4.72,39.17,38.8,351.33,0,79.5,1.25
708,30-01-2019 12:00,30-01-2019 13:00,734.27,151.8,57.17,344.25,218.75,17.03,1.2,5,34.32,35.08,364.4,None,80.75,1.43
709,30-01-2019 13:00,30-01-2019 14:00,734.25,143.35,73.55,271,175.75,18.57,1.08,5.23,25.65,25.75,336.67,0,90.5,1.27
710,30-01-2019 14:00,30-01-2019 15:00,734.01,138.75,75.8,183.5,118.25,18.15,1.05,4.12,27.85,21.03,217.18,0.03,91,0.78
711,30-01-2019 15:00,30-01-2019 16:00,733.61,140.98,66.65,182.25,112,16.35,1.12,4.03,33.3,25.35,93.9,0.03,83.75,0.5
712,30-01-2019 16:00,30-01-2019 17:00,733.58,90.03,55.38,187,117.75,15.68,1,0.85,34.65,24.48,57.33,0.05,106,0.45
713,30-01-2019 17:00,30-01-2019 18:00,733.42,121.1,22.85,203.5,116.75,14.55,1.25,3.05,35.55,24.75,20.68,0,73.75,0.3
714,30-01-2019 18:00,30-01-2019 19:00,733.29,179.1,6.73,234.5,127.5,12.2,2.28,36.48,44.52,24.85,8.05,0,175,0.3
715,30-01-2019 19:00,30-01-2019 20:00,733.29,235.28,6.78,316.25,179.75,10.9,4.2,109.17,49.65,26.02,7.95,0,193.5,0.3
716,30-01-2019 20:00,30-01-2019 21:00,733.33,342.43,6.6,421.75,244.25,10.93,5.6,174.97,52.25,31.48,7.9,0,126.75,0.3
717,30-01-2019 21:00,30-01-2019 22:00,733.29,358.2,6.73,489.75,287.75,10.45,5.1,207.7,56.52,34.97,7.93,0,216.5,0.3
718,30-01-2019 22:00,30-01-2019 23:00,733.35,324.9,7.9,561.5,338,10.78,7.45,238.2,55.4,37.25,7.97,0,138.5,0.3
719,30-01-2019 23:00,31-01-2019 00:00,733.52,348.55,11.02,630,395.25,9.22,6.97,231.4,62.5,33.95,7.97,0,163.75,0.3
720,31-01-2019 00:00,31-01-2019 01:00,733.67,320,15.12,587.75,374.75,8.82,6.78,265.48,65.48,21.32,7.88,0,165,0.3
721,31-01-2019 01:00,31-01-2019 02:00,733.67,350.77,10.8,580.25,363,9.25,6.45,311.9,65.65,20.17,7.95,0,117,0.3
722,31-01-2019 02:00,31-01-2019 03:00,733.76,352.7,13.4,559,353.75,9.35,5.95,325.7,65.75,17.65,7.97,0,143.25,0.3
723,31-01-2019 03:00,31-01-2019 04:00,733.71,296.85,11.7,578,355.5,9.3,5.03,237.65,64.65,17.57,7.93,0,105.25,0.3
724,31-01-2019 04:00,31-01-2019 05:00,733.84,211.57,8.22,595.5,372,8.55,2.23,107.62,65.67,8.43,7.9,0,138.5,0.3
725,31-01-2019 05:00,31-01-2019 06:00,734.16,212.55,8.35,436.25,311.75,8.2,1.85,84.38,68,7.55,7.97,0,182.5,0.3
726,31-01-2019 06:00,31-01-2019 07:00,733.71,216.7,8.1,394.25,288.25,8.7,2.08,99.2,63.65,11.07,7.92,0,170.25,0.3
727,31-01-2019 07:00,31-01-2019 08:00,733.5,241.65,9.65,413.25,287.25,9.48,2.65,120.85,59.27,14.05,11.85,0,173.75,0.3
728,31-01-2019 08:00,31-01-2019 09:00,733.46,184.62,15.95,458.75,308,10.3,2.48,106.45,55.33,15.65,40.6,0.03,141.25,0.7
729,31-01-2019 09:00,31-01-2019 10:00,733.59,179.93,9.93,379.25,237.25,11.98,1.75,71.07,49.65,14.38,110.55,0.03,139.75,0.78
730,31-01-2019 10:00,31-01-2019 11:00,733.63,190.12,8.43,283.25,181.5,12.95,1.15,22.73,44.85,14.42,107.25,0.03,155,0.88
731,31-01-2019 11:00,31-01-2019 12:00,734.06,163.75,13.68,214.5,132,15.55,0.98,10.3,38.77,18.65,256.38,0.1,149,1.77
732,31-01-2019 12:00,31-01-2019 13:00,734.1,123.92,32.6,194.75,105,16.73,0.88,5.22,36.4,13.95,302.48,0.15,133.25,2.42
733,31-01-2019 13:00,31-01-2019 14:00,734.04,114.43,39.33,161.5,77,17.18,0.8,5.35,35.85,6.88,269.9,0.08,146.75,2.02
734,31-01-2019 14:00,31-01-2019 15:00,734.1,93.53,47.05,146,77,18.18,0.6,3.58,33.77,43.45,216.93,0.1,138.5,2.15
735,31-01-2019 15:00,31-01-2019 16:00,733.78,81.83,49.62,143.75,81.75,16.75,0.72,2.98,35.8,40.95,98.97,0.12,140,1.75
736,31-01-2019 16:00,31-01-2019 17:00,733.69,54.05,45.55,132.25,72.5,15.95,0.6,1.05,39.18,41.7,49.72,0.05,145,1.23
737,31-01-2019 17:00,31-01-2019 18:00,733.59,75.88,19.68,144,83,14.9,0.95,2.3,44.7,40.08,23.67,0,154.75,0.65
738,31-01-2019 18:00,31-01-2019 19:00,733.58,102.17,10.75,146.75,86.25,13.68,1.52,6.62,48.62,36.27,8.12,0,161.75,0.43
739,31-01-2019 19:00,31-01-2019 20:00,733.5,120.2,7.07,180,104.5,13,2.05,21.75,50.75,42.1,7.97,0,157.5,0.38
740,31-01-2019 20:00,31-01-2019 21:00,733.58,165.88,6.62,232.5,135.75,12.78,2.35,30.88,51,41.5,7.95,0,160.5,0.4
741,31-01-2019 21:00,31-01-2019 22:00,733.59,157.85,7.03,246,150.5,12.78,2.25,35.38,49.67,42.9,8,0,152.25,0.47
742,31-01-2019 22:00,31-01-2019 23:00,733.59,144.7,7.88,242,146,12.62,1.72,21.38,52,41.6,8.03,0.03,149.5,0.32
743,31-01-2019 23:00,01-02-2019 00:00,733.59,128.95,8.07,229.5,155.5,12.32,1.5,13.72,56.2,43.05,8,0,159,0.38
744,01-02-2019 00:00,01-02-2019 01:00,733.61,92.95,7.2,230.25,155.75,11.72,1.5,12.62,61.05,20.93,8.05,0,145.25,0.3
745,01-02-2019 01:00,01-02-2019 02:00,733.59,95.38,13.85,232.25,152,11.5,1.4,17.33,61.52,19.27,8.03,0,179,0.3
746,01-02-2019 02:00,01-02-2019 03:00,733.61,80.55,62.63,219,154,11.18,1.05,8.5,63.12,20.2,8,0,165.5,0.35
747,01-02-2019 03:00,01-02-2019 04:00,733.65,83.92,37.65,220.25,160,10.9,1.1,9.32,62.85,20.95,8.07,0,173,0.35
748,01-02-2019 04:00,01-02-2019 05:00,733.72,126.88,18.95,213.75,157.25,10.65,1.1,12.75,63.02,21.73,8.07,0,170.25,0.3
749,01-02-2019 05:00,01-02-2019 06:00,733.76,133,16.95,229.5,160.75,10.27,1.15,22.83,63.83,24.85,8.03,0,173.75,0.3
750,01-02-2019 06:00,01-02-2019 07:00,734.12,148.15,16.1,296.5,205.5,9.62,1.48,39.25,67.17,26.8,8.03,0,132.75,0.3
751,01-02-2019 07:00,01-02-2019 08:00,734.19,168.95,19.42,339.5,241.75,9.98,2.33,69.92,68.05,31.73,14.55,0,184.5,0.3
752,01-02-2019 08:00,01-02-2019 09:00,733.82,125.6,17.88,363,242,11.5,1.88,66,62.03,24.8,51.58,0,144.25,0.32
753,01-02-2019 09:00,01-02-2019 10:00,733.8,114.78,10.68,273.25,170.25,13.53,1.8,37.75,55.85,28.18,106.47,0,156.75,0.4
754,01-02-2019 10:00,01-02-2019 11:00,733.99,112.37,11.1,258,158.75,15.85,1.52,15.18,47.48,35.95,208.12,0.12,137.75,0.82
755,01-02-2019 11:00,01-02-2019 12:00,734.31,78.83,30.07,229.25,142.25,18.23,0.93,2.67,39.88,36.08,351.67,0.12,131.25,1.75
756,01-02-2019 12:00,01-02-2019 13:00,734.47,110.95,46.17,190.5,114,19.67,0.9,5.32,36.65,34,369.23,0.05,120.75,1.62
757,01-02-2019 13:00,01-02-2019 14:00,734.29,122,18.45,172.75,115,15.93,1.23,7.65,55.08,32.67,268.77,0,85,1.65
758,01-02-2019 14:00,01-02-2019 15:00,734.19,121.6,28.45,261.25,190,16.18,1.23,5.8,52.58,32.3,209.15,0.05,86.75,1.27
759,01-02-2019 15:00,01-02-2019 16:00,733.95,97.8,35.02,266,190.75,15.65,1.18,3.95,54.8,32.73,119.78,0,80.25,1.1
760,01-02-2019 16:00,01-02-2019 17:00,733.74,145.15,21.3,265.75,195.75,14.7,1.33,8.82,59.3,31.45,61.32,0.1,85.5,0.72
761,01-02-2019 17:00,01-02-2019 18:00,733.65,15.8,21.3,279,201.5,13.45,1.27,6.2,62.75,29.27,21.77,0.05,79,0.72
762,01-02-2019 18:00,01-02-2019 19:00,734.47,51.33,7.77,271.5,199.25,12.3,1.55,4.6,69.35,23.98,8.05,0,76.5,0.47
763,01-02-2019 19:00,01-02-2019 20:00,738.43,52.02,7.73,290,218.5,11.18,1.6,7.18,73.53,29.52,7.88,0.03,77.5,0.95
764,01-02-2019 20:00,01-02-2019 21:00,748.67,45.55,7.5,302.5,229.25,10.03,1.52,7.7,76.1,33.08,7.95,0.03,86.5,1.12
765,01-02-2019 21:00,01-02-2019 22:00,760.35,40.22,7.25,296,229.5,9.28,1.45,7.6,78.05,31.45,7.95,0,79.75,1.22
766,01-02-2019 22:00,01-02-2019 23:00,777.24,31.1,8.98,290,222.5,8.8,1.15,2.78,80.3,26.05,7.97,0.03,80.5,0.97
767,01-02-2019 23:00,02-02-2019 00:00,781.78,30.15,9.88,261,203,8.45,1.02,0.98,80.55,25.98,8,0,67.25,1.12
768,02-02-2019 00:00,02-02-2019 01:00,782.34,24.38,13.62,242.75,184.5,7.55,1,0.85,80.67,17.85,7.92,0.03,82.25,1.25
769,02-02-2019 01:00,02-02-2019 02:00,783.81,24.15,13.35,202,155.25,7,1.05,0.25,80.6,14.45,7.88,0.03,84.5,1.35
770,02-02-2019 02:00,02-02-2019 03:00,793.76,17.5,15.08,190.25,151,6.43,0.85,0.35,81.45,18.5,7.82,0,69,1.35
771,02-02-2019 03:00,02-02-2019 04:00,801.43,22.45,14.35,192.25,142,6.32,0.95,0.45,81.95,18.6,7.88,0,75.5,1.08
772,02-02-2019 04:00,02-02-2019 05:00,808.54,21.95,14.15,192.75,133.5,5.97,0.93,0.2,82.17,18.65,7.95,0,76.5,1.08
773,02-02-2019 05:00,02-02-2019 06:00,816.73,20.25,15.93,180.5,131.75,5.7,0.93,0.1,82.6,18.82,8.03,0,78.75,0.95
774,02-02-2019 06:00,02-02-2019 07:00,835.03,21.55,15.93,172.75,122.25,5.43,0.83,0.62,82.9,15.45,7.93,0,66.5,1.05
775,02-02-2019 07:00,02-02-2019 08:00,828.92,36.03,11.47,173.25,124.5,5.53,0.97,3.95,83.03,19.45,11.15,0.03,81.5,0.9
776,02-02-2019 08:00,02-02-2019 09:00,797.27,34.67,14.05,180.5,129,6.1,1,3.12,82.5,17.25,25.23,0.03,78.5,1.05
777,02-02-2019 09:00,02-02-2019 10:00,770.79,35.75,15.05,192.25,131.75,6.92,1,3.65,80.7,21.52,45.8,0,73.5,1.27
778,02-02-2019 10:00,02-02-2019 11:00,753.81,43.5,14.38,202.25,143.25,7.78,1.1,7.02,77.93,20.73,65.15,0,70.25,1.35
779,02-02-2019 11:00,02-02-2019 12:00,742.18,47.68,14.65,233.75,163.75,9.05,1.15,7.42,73.92,22,113.38,0,76.75,1.43
780,02-02-2019 12:00,02-02-2019 13:00,735.73,42.7,21.18,273,197,11.52,1.25,6.3,66.05,26,290.75,0.03,76.75,1.77
781,02-02-2019 13:00,02-02-2019 14:00,734.83,44.3,28.68,274,201.25,13.88,1.17,3.83,58.93,31.7,347.2,0.05,90.5,1.48
