Title:,Time Series, Area-Averaged of Surface air temperature over land, Instantaneous hourly 0.5 x 0.625 deg. [MERRA-2 ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2019-06-26T23:59:59Z
User Bounding Box:,"77.2978,28.6795,77.3077,28.685"
Data Bounding Box:,"77.5,28.5,77.5,28.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni//#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2019-06-26T23:59:59Z&bbox=77.2978,28.6795,77.3077,28.685&data=MOD08_D3_6_1_Deep_Blue_Aerosol_Optical_Depth_550_Land_Mean%2CM2I1NXLFO_5_12_4_TLML&variableFacets=dataFieldMeasurement%3AAerosol%20Optical%20Depth%2CAir%20Temperature%3B&portal=GIOVANNI&format=json"
Fill Value (M2I1NXLFO_5_12_4_TLML): 1e+15

time, M2I1NXLFO_5_12_4_TLML
2016-09-05 01:00:00,295.5047
2016-09-05 02:00:00,296.104553
2016-09-05 03:00:00,298.575287
2016-09-05 04:00:00,300.860138
2016-09-05 05:00:00,302.497284
2016-09-05 06:00:00,303.497345
2016-09-05 07:00:00,304.065033
2016-09-05 08:00:00,304.494446
2016-09-05 09:00:00,304.760773
2016-09-05 10:00:00,304.896179
2016-09-05 11:00:00,304.899261
2016-09-05 12:00:00,304.775726
2016-09-05 13:00:00,304.214966
2016-09-05 14:00:00,303.660492
2016-09-05 15:00:00,303.134125
2016-09-05 16:00:00,302.338562
2016-09-05 17:00:00,301.389221
2016-09-05 18:00:00,300.270721
2016-09-05 19:00:00,299.088348
2016-09-05 20:00:00,297.938354
2016-09-05 21:00:00,296.927551
2016-09-05 22:00:00,296.367401
2016-09-05 23:00:00,295.937256
2016-09-06 00:00:00,295.549438
2016-09-06 01:00:00,295.347809
2016-09-06 02:00:00,296.06427
2016-09-06 03:00:00,298.611237
2016-09-06 04:00:00,300.935333
2016-09-06 05:00:00,302.443542
2016-09-06 06:00:00,303.427185
2016-09-06 07:00:00,304.07251
2016-09-06 08:00:00,304.555725
2016-09-06 09:00:00,304.852692
2016-09-06 10:00:00,305.023682
2016-09-06 11:00:00,305.029175
2016-09-06 12:00:00,304.822327
2016-09-06 13:00:00,304.153107
2016-09-06 14:00:00,303.408203
2016-09-06 15:00:00,302.652374
2016-09-06 16:00:00,301.747894
2016-09-06 17:00:00,300.729645
2016-09-06 18:00:00,299.712769
2016-09-06 19:00:00,298.869537
2016-09-06 20:00:00,298.24469
2016-09-06 21:00:00,297.647461
2016-09-06 22:00:00,297.130432
2016-09-06 23:00:00,296.544739
2016-09-07 00:00:00,295.922974
2016-09-07 01:00:00,295.427429
2016-09-07 02:00:00,295.822021
2016-09-07 03:00:00,297.719849
2016-09-07 04:00:00,301.076019
2016-09-07 05:00:00,302.05661
2016-09-07 06:00:00,302.967346
2016-09-07 07:00:00,303.671326
2016-09-07 08:00:00,304.184875
2016-09-07 09:00:00,304.548431
2016-09-07 10:00:00,304.747772
2016-09-07 11:00:00,304.781036
2016-09-07 12:00:00,304.62384
2016-09-07 13:00:00,304.082703
2016-09-07 14:00:00,303.5271
2016-09-07 15:00:00,303.019104
2016-09-07 16:00:00,302.482544
2016-09-07 17:00:00,301.904083
2016-09-07 18:00:00,301.287537
2016-09-07 19:00:00,300.62915
2016-09-07 20:00:00,299.93457
2016-09-07 21:00:00,299.213226
2016-09-07 22:00:00,298.501465
2016-09-07 23:00:00,297.693237
2016-09-08 00:00:00,296.848206
2016-09-08 01:00:00,296.108185
2016-09-08 02:00:00,296.287537
2016-09-08 03:00:00,298.195343
2016-09-08 04:00:00,301.84021
2016-09-08 05:00:00,303.186981
2016-09-08 06:00:00,304.035461
2016-09-08 07:00:00,304.59198
2016-09-08 08:00:00,305.01947
2016-09-08 09:00:00,305.305969
2016-09-08 10:00:00,305.383759
2016-09-08 11:00:00,305.344513
2016-09-08 12:00:00,305.075653
2016-09-08 13:00:00,304.475739
2016-09-08 14:00:00,303.846344
2016-09-08 15:00:00,303.242432
2016-09-08 16:00:00,302.653381
2016-09-08 17:00:00,302.044434
2016-09-08 18:00:00,301.41452
2016-09-08 19:00:00,300.773804
2016-09-08 20:00:00,300.141846
2016-09-08 21:00:00,299.52478
2016-09-08 22:00:00,299.018097
2016-09-08 23:00:00,298.427612
2016-09-09 00:00:00,297.733124
2016-09-09 01:00:00,296.982117
2016-09-09 02:00:00,296.832336
2016-09-09 03:00:00,298.513306
2016-09-09 04:00:00,302.10791
2016-09-09 05:00:00,303.57135
2016-09-09 06:00:00,304.578857
2016-09-09 07:00:00,305.222565
2016-09-09 08:00:00,305.720032
2016-09-09 09:00:00,306.013275
2016-09-09 10:00:00,306.180389
2016-09-09 11:00:00,306.079163
2016-09-09 12:00:00,305.729034
2016-09-09 13:00:00,304.939545
2016-09-09 14:00:00,304.148193
2016-09-09 15:00:00,303.442596
2016-09-09 16:00:00,302.802521
2016-09-09 17:00:00,302.160858
2016-09-09 18:00:00,301.470123
2016-09-09 19:00:00,300.736908
2016-09-09 20:00:00,300.00119
2016-09-09 21:00:00,299.31189
2016-09-09 22:00:00,298.686096
2016-09-09 23:00:00,297.962341
2016-09-10 00:00:00,297.162292
2016-09-10 01:00:00,296.4198
2016-09-10 02:00:00,296.588989
2016-09-10 03:00:00,299.083374
2016-09-10 04:00:00,301.596619
2016-09-10 05:00:00,303.233612
2016-09-10 06:00:00,304.33078
2016-09-10 07:00:00,305.158173
2016-09-10 08:00:00,305.694977
2016-09-10 09:00:00,306.052612
2016-09-10 10:00:00,306.306
2016-09-10 11:00:00,306.34079
2016-09-10 12:00:00,306.147552
2016-09-10 13:00:00,305.558777
2016-09-10 14:00:00,304.92157
2016-09-10 15:00:00,304.338776
2016-09-10 16:00:00,303.684814
2016-09-10 17:00:00,302.956085
2016-09-10 18:00:00,302.142059
2016-09-10 19:00:00,301.255249
2016-09-10 20:00:00,300.318329
2016-09-10 21:00:00,299.33786
2016-09-10 22:00:00,298.239166
2016-09-10 23:00:00,297.111389
2016-09-11 00:00:00,296.146515
2016-09-11 01:00:00,295.436554
2016-09-11 02:00:00,295.942688
2016-09-11 03:00:00,298.466675
2016-09-11 04:00:00,301.960205
2016-09-11 05:00:00,303.351074
2016-09-11 06:00:00,304.297791
2016-09-11 07:00:00,305.056824
2016-09-11 08:00:00,305.586151
2016-09-11 09:00:00,305.960144
2016-09-11 10:00:00,306.270874
2016-09-11 11:00:00,306.328644
2016-09-11 12:00:00,306.167419
2016-09-11 13:00:00,305.592316
2016-09-11 14:00:00,305.009338
2016-09-11 15:00:00,304.506989
2016-09-11 16:00:00,303.977661
2016-09-11 17:00:00,303.450287
2016-09-11 18:00:00,302.900024
2016-09-11 19:00:00,302.294006
2016-09-11 20:00:00,301.584015
2016-09-11 21:00:00,300.670319
2016-09-11 22:00:00,299.555542
2016-09-11 23:00:00,298.309662
2016-09-12 00:00:00,297.177246
2016-09-12 01:00:00,296.274658
2016-09-12 02:00:00,296.364716
2016-09-12 03:00:00,298.307281
2016-09-12 04:00:00,302.462952
2016-09-12 05:00:00,304.31723
2016-09-12 06:00:00,305.294128
2016-09-12 07:00:00,305.92038
2016-09-12 08:00:00,306.254639
2016-09-12 09:00:00,306.467255
2016-09-12 10:00:00,306.495331
2016-09-12 11:00:00,306.394806
2016-09-12 12:00:00,306.081421
2016-09-12 13:00:00,305.378357
2016-09-12 14:00:00,304.681793
2016-09-12 15:00:00,304.074463
2016-09-12 16:00:00,303.43396
2016-09-12 17:00:00,302.813477
2016-09-12 18:00:00,302.19278
2016-09-12 19:00:00,301.550507
2016-09-12 20:00:00,300.885529
2016-09-12 21:00:00,300.216309
2016-09-12 22:00:00,299.737213
2016-09-12 23:00:00,299.268738
2016-09-13 00:00:00,298.806396
2016-09-13 01:00:00,298.342712
2016-09-13 02:00:00,298.156952
2016-09-13 03:00:00,299.281525
2016-09-13 04:00:00,302.894073
2016-09-13 05:00:00,303.815613
2016-09-13 06:00:00,304.494904
2016-09-13 07:00:00,304.984161
2016-09-13 08:00:00,305.342651
2016-09-13 09:00:00,305.520081
2016-09-13 10:00:00,305.536438
2016-09-13 11:00:00,305.533997
2016-09-13 12:00:00,305.292694
2016-09-13 13:00:00,304.737579
2016-09-13 14:00:00,304.119812
2016-09-13 15:00:00,303.485107
2016-09-13 16:00:00,302.92218
2016-09-13 17:00:00,302.304871
2016-09-13 18:00:00,301.676819
2016-09-13 19:00:00,301.065338
2016-09-13 20:00:00,300.47464
2016-09-13 21:00:00,299.943054
2016-09-13 22:00:00,299.514923
2016-09-13 23:00:00,299.132751
2016-09-14 00:00:00,298.764801
2016-09-14 01:00:00,298.382904
2016-09-14 02:00:00,298.269043
2016-09-14 03:00:00,300.29776
2016-09-14 04:00:00,302.667328
2016-09-14 05:00:00,303.680664
2016-09-14 06:00:00,304.347595
2016-09-14 07:00:00,304.867981
2016-09-14 08:00:00,305.243103
2016-09-14 09:00:00,305.431641
2016-09-14 10:00:00,305.571075
2016-09-14 11:00:00,305.646179
2016-09-14 12:00:00,305.557739
2016-09-14 13:00:00,305.250702
2016-09-14 14:00:00,304.820526
2016-09-14 15:00:00,304.361694
2016-09-14 16:00:00,303.604858
2016-09-14 17:00:00,302.808746
2016-09-14 18:00:00,301.996979
2016-09-14 19:00:00,301.171906
2016-09-14 20:00:00,300.335571
2016-09-14 21:00:00,299.506927
2016-09-14 22:00:00,299.129089
2016-09-14 23:00:00,298.814545
2016-09-15 00:00:00,298.587524
2016-09-15 01:00:00,298.429688
2016-09-15 02:00:00,298.644409
2016-09-15 03:00:00,300.188477
2016-09-15 04:00:00,303.669891
2016-09-15 05:00:00,304.553833
2016-09-15 06:00:00,305.233856
2016-09-15 07:00:00,305.847565
2016-09-15 08:00:00,306.349945
2016-09-15 09:00:00,306.677612
2016-09-15 10:00:00,306.893768
2016-09-15 11:00:00,306.911102
2016-09-15 12:00:00,306.681702
2016-09-15 13:00:00,306.104767
2016-09-15 14:00:00,305.465363
2016-09-15 15:00:00,304.856445
2016-09-15 16:00:00,304.072723
2016-09-15 17:00:00,303.300903
2016-09-15 18:00:00,302.532135
2016-09-15 19:00:00,301.749023
2016-09-15 20:00:00,300.955933
2016-09-15 21:00:00,300.179413
2016-09-15 22:00:00,299.596161
2016-09-15 23:00:00,299.120972
2016-09-16 00:00:00,298.735474
2016-09-16 01:00:00,298.397675
2016-09-16 02:00:00,298.383148
2016-09-16 03:00:00,299.622925
2016-09-16 04:00:00,303.565552
2016-09-16 05:00:00,304.831604
2016-09-16 06:00:00,305.726654
2016-09-16 07:00:00,306.404175
2016-09-16 08:00:00,306.917969
2016-09-16 09:00:00,307.311066
2016-09-16 10:00:00,307.483398
2016-09-16 11:00:00,307.444641
2016-09-16 12:00:00,307.113617
2016-09-16 13:00:00,306.429047
2016-09-16 14:00:00,305.711121
2016-09-16 15:00:00,305.046539
2016-09-16 16:00:00,304.307465
2016-09-16 17:00:00,303.555725
2016-09-16 18:00:00,302.792236
2016-09-16 19:00:00,302.005859
2016-09-16 20:00:00,301.206207
2016-09-16 21:00:00,300.427887
2016-09-16 22:00:00,299.741455
2016-09-16 23:00:00,299.131622
2016-09-17 00:00:00,298.608734
2016-09-17 01:00:00,298.152557
2016-09-17 02:00:00,298.053345
2016-09-17 03:00:00,299.163574
2016-09-17 04:00:00,303.60733
2016-09-17 05:00:00,305.003632
2016-09-17 06:00:00,305.836517
2016-09-17 07:00:00,306.507935
2016-09-17 08:00:00,307.045746
2016-09-17 09:00:00,307.400635
2016-09-17 10:00:00,307.630341
2016-09-17 11:00:00,307.665558
2016-09-17 12:00:00,307.455811
2016-09-17 13:00:00,306.983063
2016-09-17 14:00:00,306.385162
2016-09-17 15:00:00,305.768799
2016-09-17 16:00:00,304.970337
2016-09-17 17:00:00,304.09317
2016-09-17 18:00:00,303.160706
2016-09-17 19:00:00,302.227051
2016-09-17 20:00:00,301.325165
2016-09-17 21:00:00,300.519348
2016-09-17 22:00:00,299.912384
2016-09-17 23:00:00,299.401093
2016-09-18 00:00:00,298.941956
2016-09-18 01:00:00,298.490112
2016-09-18 02:00:00,298.292908
2016-09-18 03:00:00,299.486633
2016-09-18 04:00:00,303.827362
2016-09-18 05:00:00,304.77301
2016-09-18 06:00:00,305.326782
2016-09-18 07:00:00,305.761688
2016-09-18 08:00:00,306.171906
2016-09-18 09:00:00,306.45108
2016-09-18 10:00:00,306.703339
2016-09-18 11:00:00,306.731842
2016-09-18 12:00:00,306.51355
2016-09-18 13:00:00,306.061096
2016-09-18 14:00:00,305.426849
2016-09-18 15:00:00,304.748566
2016-09-18 16:00:00,303.967896
2016-09-18 17:00:00,303.203094
2016-09-18 18:00:00,302.480194
2016-09-18 19:00:00,301.809967
2016-09-18 20:00:00,301.214264
2016-09-18 21:00:00,300.674347
2016-09-18 22:00:00,300.129089
2016-09-18 23:00:00,299.551422
2016-09-19 00:00:00,298.975281
2016-09-19 01:00:00,298.435638
2016-09-19 02:00:00,298.187256
2016-09-19 03:00:00,299.390076
2016-09-19 04:00:00,302.850677
2016-09-19 05:00:00,303.853851
2016-09-19 06:00:00,304.692322
2016-09-19 07:00:00,305.499725
2016-09-19 08:00:00,306.149475
2016-09-19 09:00:00,306.56427
2016-09-19 10:00:00,306.965027
2016-09-19 11:00:00,307.136444
2016-09-19 12:00:00,307.0755
2016-09-19 13:00:00,306.851349
2016-09-19 14:00:00,306.417145
2016-09-19 15:00:00,306.005768
2016-09-19 16:00:00,305.309082
2016-09-19 17:00:00,304.541626
2016-09-19 18:00:00,303.737305
2016-09-19 19:00:00,302.894501
2016-09-19 20:00:00,302.049133
2016-09-19 21:00:00,301.262939
2016-09-19 22:00:00,300.666412
2016-09-19 23:00:00,300.234955
2016-09-20 00:00:00,299.920135
2016-09-20 01:00:00,299.645508
2016-09-20 02:00:00,299.591797
2016-09-20 03:00:00,300.715607
2016-09-20 04:00:00,304.875916
2016-09-20 05:00:00,306.071259
2016-09-20 06:00:00,306.79718
2016-09-20 07:00:00,307.417603
2016-09-20 08:00:00,307.820892
2016-09-20 09:00:00,308.091431
2016-09-20 10:00:00,308.265015
2016-09-20 11:00:00,308.300842
2016-09-20 12:00:00,307.901642
2016-09-20 13:00:00,307.589172
2016-09-20 14:00:00,307.016388
2016-09-20 15:00:00,306.346405
2016-09-20 16:00:00,305.478729
2016-09-20 17:00:00,304.531158
2016-09-20 18:00:00,303.542694
2016-09-20 19:00:00,302.636749
2016-09-20 20:00:00,301.870361
2016-09-20 21:00:00,301.240662
2016-09-20 22:00:00,300.901459
2016-09-20 23:00:00,300.634338
2016-09-21 00:00:00,300.365723
2016-09-21 01:00:00,300.007202
2016-09-21 02:00:00,299.781036
2016-09-21 03:00:00,300.899963
2016-09-21 04:00:00,305.269104
2016-09-21 05:00:00,306.353516
2016-09-21 06:00:00,307.031342
2016-09-21 07:00:00,307.440826
2016-09-21 08:00:00,307.68927
2016-09-21 09:00:00,307.752319
2016-09-21 10:00:00,307.801483
2016-09-21 11:00:00,307.602448
2016-09-21 12:00:00,307.335968
2016-09-21 13:00:00,306.689758
2016-09-21 14:00:00,305.861816
2016-09-21 15:00:00,304.823242
2016-09-21 16:00:00,303.416229
2016-09-21 17:00:00,302.050446
2016-09-21 18:00:00,300.826843
2016-09-21 19:00:00,299.749603
2016-09-21 20:00:00,298.833679
2016-09-21 21:00:00,298.110535
2016-09-21 22:00:00,297.931641
2016-09-21 23:00:00,297.946259
2016-09-22 00:00:00,297.965973
2016-09-22 01:00:00,297.939636
2016-09-22 02:00:00,298.151642
2016-09-22 03:00:00,300.262848
2016-09-22 04:00:00,301.388641
2016-09-22 05:00:00,301.948761
2016-09-22 06:00:00,302.420197
2016-09-22 07:00:00,302.797638
2016-09-22 08:00:00,303.056519
2016-09-22 09:00:00,303.14743
2016-09-22 10:00:00,303.414093
2016-09-22 11:00:00,303.425964
2016-09-22 12:00:00,303.138245
2016-09-22 13:00:00,302.540283
2016-09-22 14:00:00,302.164093
2016-09-22 15:00:00,301.761444
2016-09-22 16:00:00,301.235504
2016-09-22 17:00:00,300.712708
2016-09-22 18:00:00,300.192596
2016-09-22 19:00:00,299.679047
2016-09-22 20:00:00,299.169159
2016-09-22 21:00:00,298.664917
2016-09-22 22:00:00,298.284424
2016-09-22 23:00:00,297.910828
2016-09-23 00:00:00,297.547913
2016-09-23 01:00:00,297.200012
2016-09-23 02:00:00,297.101074
2016-09-23 03:00:00,299.576904
2016-09-23 04:00:00,301.041504
2016-09-23 05:00:00,302.166901
2016-09-23 06:00:00,303.274567
2016-09-23 07:00:00,304.406647
2016-09-23 08:00:00,305.233887
2016-09-23 09:00:00,305.825195
2016-09-23 10:00:00,306.177521
2016-09-23 11:00:00,306.1922
2016-09-23 12:00:00,305.934235
2016-09-23 13:00:00,305.442291
2016-09-23 14:00:00,304.851685
2016-09-23 15:00:00,304.247833
2016-09-23 16:00:00,303.450562
2016-09-23 17:00:00,302.520355
2016-09-23 18:00:00,301.399475
2016-09-23 19:00:00,300.231537
2016-09-23 20:00:00,299.16217
2016-09-23 21:00:00,298.229095
2016-09-23 22:00:00,297.640869
2016-09-23 23:00:00,297.181091
2016-09-24 00:00:00,296.826019
2016-09-24 01:00:00,296.561951
2016-09-24 02:00:00,296.715332
2016-09-24 03:00:00,298.59024
2016-09-24 04:00:00,302.64743
2016-09-24 05:00:00,303.498688
2016-09-24 06:00:00,304.119324
2016-09-24 07:00:00,304.665314
2016-09-24 08:00:00,305.080139
2016-09-24 09:00:00,305.365234
2016-09-24 10:00:00,305.670593
2016-09-24 11:00:00,305.696472
2016-09-24 12:00:00,305.516785
2016-09-24 13:00:00,305.158813
2016-09-24 14:00:00,304.626007
2016-09-24 15:00:00,304.036346
2016-09-24 16:00:00,303.205536
2016-09-24 17:00:00,302.372559
2016-09-24 18:00:00,301.545715
2016-09-24 19:00:00,300.790802
2016-09-24 20:00:00,300.116699
2016-09-24 21:00:00,299.49823
2016-09-24 22:00:00,298.921295
2016-09-24 23:00:00,298.324799
2016-09-25 00:00:00,297.700775
2016-09-25 01:00:00,297.051117
2016-09-25 02:00:00,296.807861
2016-09-25 03:00:00,299.458923
2016-09-25 04:00:00,301.907837
2016-09-25 05:00:00,302.999542
2016-09-25 06:00:00,303.963654
2016-09-25 07:00:00,304.783325
2016-09-25 08:00:00,305.450439
2016-09-25 09:00:00,305.928711
2016-09-25 10:00:00,306.265533
2016-09-25 11:00:00,306.363617
2016-09-25 12:00:00,306.222687
2016-09-25 13:00:00,305.783722
2016-09-25 14:00:00,305.21463
2016-09-25 15:00:00,304.618408
2016-09-25 16:00:00,303.765961
2016-09-25 17:00:00,302.894257
2016-09-25 18:00:00,302.006805
2016-09-25 19:00:00,301.126495
2016-09-25 20:00:00,300.259979
2016-09-25 21:00:00,299.435455
2016-09-25 22:00:00,299.018738
2016-09-25 23:00:00,298.644775
2016-09-26 00:00:00,298.312622
2016-09-26 01:00:00,298.007324
2016-09-26 02:00:00,297.974457
2016-09-26 03:00:00,299.379364
2016-09-26 04:00:00,303.235748
2016-09-26 05:00:00,304.04126
2016-09-26 06:00:00,304.729248
2016-09-26 07:00:00,305.276459
2016-09-26 08:00:00,305.786896
2016-09-26 09:00:00,306.136322
2016-09-26 10:00:00,306.339203
2016-09-26 11:00:00,306.342163
2016-09-26 12:00:00,306.088348
2016-09-26 13:00:00,305.548248
2016-09-26 14:00:00,304.936829
2016-09-26 15:00:00,304.347076
2016-09-26 16:00:00,303.656616
2016-09-26 17:00:00,302.896332
2016-09-26 18:00:00,301.980499
2016-09-26 19:00:00,300.834442
2016-09-26 20:00:00,299.509705
2016-09-26 21:00:00,298.276672
2016-09-26 22:00:00,297.353882
2016-09-26 23:00:00,296.618042
2016-09-27 00:00:00,295.998962
2016-09-27 01:00:00,295.583984
2016-09-27 02:00:00,295.738068
2016-09-27 03:00:00,297.326843
2016-09-27 04:00:00,301.381989
2016-09-27 05:00:00,303.166016
2016-09-27 06:00:00,304.482788
2016-09-27 07:00:00,305.407501
2016-09-27 08:00:00,306.117126
2016-09-27 09:00:00,306.638397
2016-09-27 10:00:00,306.978912
2016-09-27 11:00:00,307.037933
2016-09-27 12:00:00,306.738159
2016-09-27 13:00:00,306.006104
2016-09-27 14:00:00,305.249176
2016-09-27 15:00:00,304.531647
2016-09-27 16:00:00,303.796814
2016-09-27 17:00:00,303.100586
2016-09-27 18:00:00,302.405457
2016-09-27 19:00:00,301.687317
2016-09-27 20:00:00,300.917908
2016-09-27 21:00:00,300.114563
2016-09-27 22:00:00,299.376709
2016-09-27 23:00:00,298.694214
2016-09-28 00:00:00,298.128967
2016-09-28 01:00:00,297.627167
2016-09-28 02:00:00,297.340271
2016-09-28 03:00:00,298.314484
2016-09-28 04:00:00,302.834076
2016-09-28 05:00:00,304.890533
2016-09-28 06:00:00,305.824463
2016-09-28 07:00:00,306.478088
2016-09-28 08:00:00,306.968842
2016-09-28 09:00:00,307.327484
2016-09-28 10:00:00,307.495453
2016-09-28 11:00:00,307.4375
2016-09-28 12:00:00,307.131927
2016-09-28 13:00:00,306.565704
2016-09-28 14:00:00,305.926178
2016-09-28 15:00:00,305.287445
2016-09-28 16:00:00,304.520386
2016-09-28 17:00:00,303.734833
2016-09-28 18:00:00,302.897858
2016-09-28 19:00:00,302.02594
2016-09-28 20:00:00,301.128387
2016-09-28 21:00:00,300.210602
2016-09-28 22:00:00,299.354462
2016-09-28 23:00:00,298.454224
2016-09-29 00:00:00,297.552216
2016-09-29 01:00:00,296.710052
2016-09-29 02:00:00,296.2724
2016-09-29 03:00:00,297.657471
2016-09-29 04:00:00,301.948059
2016-09-29 05:00:00,303.43985
2016-09-29 06:00:00,304.422516
2016-09-29 07:00:00,305.19986
2016-09-29 08:00:00,305.809204
2016-09-29 09:00:00,306.137817
2016-09-29 10:00:00,306.389954
2016-09-29 11:00:00,306.316498
2016-09-29 12:00:00,306.001709
2016-09-29 13:00:00,305.504578
2016-09-29 14:00:00,304.936401
2016-09-29 15:00:00,304.377472
2016-09-29 16:00:00,303.752991
2016-09-29 17:00:00,303.057983
2016-09-29 18:00:00,302.260986
2016-09-29 19:00:00,301.393219
2016-09-29 20:00:00,300.529816
2016-09-29 21:00:00,299.746094
2016-09-29 22:00:00,299.112701
2016-09-29 23:00:00,298.566101
2016-09-30 00:00:00,298.095001
2016-09-30 01:00:00,297.67749
2016-09-30 02:00:00,297.515076
2016-09-30 03:00:00,298.906281
2016-09-30 04:00:00,302.89917
2016-09-30 05:00:00,303.959991
2016-09-30 06:00:00,304.897308
2016-09-30 07:00:00,305.728577
2016-09-30 08:00:00,306.374298
2016-09-30 09:00:00,306.861847
2016-09-30 10:00:00,307.148926
2016-09-30 11:00:00,307.154572
2016-09-30 12:00:00,306.927246
2016-09-30 13:00:00,306.453644
2016-09-30 14:00:00,305.874878
2016-09-30 15:00:00,305.276031
2016-09-30 16:00:00,304.699402
2016-09-30 17:00:00,304.104248
2016-09-30 18:00:00,303.484589
2016-09-30 19:00:00,302.83905
2016-09-30 20:00:00,302.184326
2016-09-30 21:00:00,301.550964
2016-09-30 22:00:00,300.864899
2016-09-30 23:00:00,300.236298
2016-10-01 00:00:00,299.652527
2016-10-01 01:00:00,299.099548
2016-10-01 02:00:00,298.79245
2016-10-01 03:00:00,301.338104
2016-10-01 04:00:00,303.699158
2016-10-01 05:00:00,304.621857
2016-10-01 06:00:00,305.425446
2016-10-01 07:00:00,305.949921
2016-10-01 08:00:00,306.506958
2016-10-01 09:00:00,306.891266
2016-10-01 10:00:00,307.26767
2016-10-01 11:00:00,307.236481
2016-10-01 12:00:00,306.918884
2016-10-01 13:00:00,306.434784
2016-10-01 14:00:00,305.854309
2016-10-01 15:00:00,305.265839
2016-10-01 16:00:00,304.670807
2016-10-01 17:00:00,304.0354
2016-10-01 18:00:00,303.376434
2016-10-01 19:00:00,302.705322
2016-10-01 20:00:00,302.051025
2016-10-01 21:00:00,301.460297
2016-10-01 22:00:00,301.047089
2016-10-01 23:00:00,300.689972
2016-10-02 00:00:00,300.385925
2016-10-02 01:00:00,300.119843
2016-10-02 02:00:00,300.047516
2016-10-02 03:00:00,301.973358
2016-10-02 04:00:00,304.496124
2016-10-02 05:00:00,305.337585
2016-10-02 06:00:00,306.050354
2016-10-02 07:00:00,306.613586
2016-10-02 08:00:00,307.098145
2016-10-02 09:00:00,307.432648
2016-10-02 10:00:00,307.638489
2016-10-02 11:00:00,307.623993
2016-10-02 12:00:00,307.307587
2016-10-02 13:00:00,306.694122
2016-10-02 14:00:00,305.921112
2016-10-02 15:00:00,305.120636
2016-10-02 16:00:00,304.304688
2016-10-02 17:00:00,303.559509
2016-10-02 18:00:00,302.888824
2016-10-02 19:00:00,302.268921
2016-10-02 20:00:00,301.662781
2016-10-02 21:00:00,301.09436
2016-10-02 22:00:00,300.657471
2016-10-02 23:00:00,300.275818
2016-10-03 00:00:00,299.947815
2016-10-03 01:00:00,299.660034
2016-10-03 02:00:00,299.581329
2016-10-03 03:00:00,300.811127
2016-10-03 04:00:00,304.482269
2016-10-03 05:00:00,305.375824
2016-10-03 06:00:00,306.154541
2016-10-03 07:00:00,306.767914
2016-10-03 08:00:00,307.284027
2016-10-03 09:00:00,307.652466
2016-10-03 10:00:00,307.94986
2016-10-03 11:00:00,308.057007
2016-10-03 12:00:00,307.878021
2016-10-03 13:00:00,307.435181
2016-10-03 14:00:00,306.88916
2016-10-03 15:00:00,306.320557
2016-10-03 16:00:00,305.601288
2016-10-03 17:00:00,304.849518
2016-10-03 18:00:00,304.04718
2016-10-03 19:00:00,303.259735
2016-10-03 20:00:00,302.531616
2016-10-03 21:00:00,301.874115
2016-10-03 22:00:00,301.382385
2016-10-03 23:00:00,300.963226
2016-10-04 00:00:00,300.594574
2016-10-04 01:00:00,300.255829
2016-10-04 02:00:00,300.092987
2016-10-04 03:00:00,301.093018
2016-10-04 04:00:00,304.510345
2016-10-04 05:00:00,305.217041
2016-10-04 06:00:00,305.84079
2016-10-04 07:00:00,306.35611
2016-10-04 08:00:00,306.776825
2016-10-04 09:00:00,307.003296
2016-10-04 10:00:00,307.038116
